,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
28170,SG,singapore,1.3667,103.8,04-24-2020,12075,12,4.08188713942355,1.0791812460476249,9.398892478520773,2.4849066497880004
28171,SG,singapore,1.3667,103.8,04-25-2020,12693,12,4.103564280050957,1.0791812460476249,9.448805939388178,2.4849066497880004
28172,SG,singapore,1.3667,103.8,04-26-2020,13624,12,4.134304634954544,1.0791812460476249,9.519588222342524,2.4849066497880004
28173,SG,singapore,1.3667,103.8,04-27-2020,14423,14,4.159055603513488,1.146128035678238,9.576579433583511,2.6390573296152584
28174,SG,singapore,1.3667,103.8,04-28-2020,14951,14,4.174670241487047,1.146128035678238,9.612533466213927,2.6390573296152584
28175,SG,singapore,1.3667,103.8,04-29-2020,15641,14,4.194264516025517,1.146128035678238,9.657650950674242,2.6390573296152584
28176,SG,singapore,1.3667,103.8,04-30-2020,16169,15,4.208683161037417,1.1760912590556813,9.690851107739814,2.70805020110221
28177,SG,singapore,1.3667,103.8,05-01-2020,17101,16,4.2330215069876935,1.2041199826559248,9.746892220313054,2.772588722239781
28178,SG,singapore,1.3667,103.8,05-02-2020,17548,17,4.244227625732908,1.2304489213782739,9.772695262286105,2.833213344056216
28179,SG,singapore,1.3667,103.8,05-03-2020,18205,18,4.260190683269963,1.255272505103306,9.809451560609533,2.8903717578961645
28180,SG,singapore,1.3667,103.8,05-04-2020,18778,18,4.273649334723605,1.255272505103306,9.840441250818493,2.8903717578961645
28181,SG,singapore,1.3667,103.8,05-05-2020,19410,18,4.288025535388363,1.255272505103306,9.873543676163056,2.8903717578961645
28182,SG,singapore,1.3667,103.8,05-06-2020,20198,20,4.305308367864144,1.3010299956639813,9.913338868586502,2.995732273553991
28183,SG,singapore,1.3667,103.8,05-07-2020,20939,20,4.32095593690098,1.3010299956639813,9.949368727792317,2.995732273553991
28184,SG,singapore,1.3667,103.8,05-08-2020,21707,20,4.336599806251583,1.3010299956639813,9.985390068155763,2.995732273553991
28185,SG,singapore,1.3667,103.8,05-09-2020,22460,20,4.351409751925439,1.3010299956639813,10.019491228292434,2.995732273553991
28186,SG,singapore,1.3667,103.8,05-10-2020,23336,20,4.368026416113676,1.3010299956639813,10.057752511547557,2.995732273553991
28187,SG,singapore,1.3667,103.8,05-11-2020,23822,21,4.3769782203080165,1.3222192947339193,10.078364802440847,3.044522437723423
28188,SG,singapore,1.3667,103.8,05-12-2020,24671,21,4.3921867532870635,1.3222192947339193,10.113383743764707,3.044522437723423
28189,SG,singapore,1.3667,103.8,05-13-2020,25346,21,4.403909430533359,1.3222192947339193,10.14037620564201,3.044522437723423
28190,SG,singapore,1.3667,103.8,05-14-2020,26098,21,4.416607226792504,1.3222192947339193,10.169613962022192,3.044522437723423
28191,SG,singapore,1.3667,103.8,05-15-2020,26891,21,4.429606952703283,1.3222192947339193,10.199546937117361,3.044522437723423
28192,SG,singapore,1.3667,103.8,05-16-2020,27356,22,4.437052595060992,1.3424226808222062,10.216691162217987,3.091042453358316
28193,SG,singapore,1.3667,103.8,05-17-2020,28038,22,4.447747031407957,1.3424226808222062,10.24131601192848,3.091042453358316
28194,SG,singapore,1.3667,103.8,05-18-2020,28343,22,4.45244581678267,1.3424226808222062,10.252135365087474,3.091042453358316
28195,SG,singapore,1.3667,103.8,05-19-2020,28794,22,4.459302000316065,1.3424226808222062,10.2679223110863,3.091042453358316
28196,SG,singapore,1.3667,103.8,05-20-2020,29364,22,4.467815215399414,1.3424226808222062,10.287524713230672,3.091042453358316
28197,SG,singapore,1.3667,103.8,05-21-2020,29812,23,4.474391112558213,1.3617278360175928,10.302666276001585,3.1354942159291497
28198,SG,singapore,1.3667,103.8,05-22-2020,30426,23,4.483244860931517,1.3617278360175928,10.323052785023075,3.1354942159291497
28199,SG,singapore,1.3667,103.8,05-23-2020,31068,23,4.4923132964824966,1.3617278360175928,10.343933629539539,3.1354942159291497
28200,SG,singapore,1.3667,103.8,05-24-2020,31616,23,4.499906922907534,1.3617278360175928,10.361418600547594,3.1354942159291497
28201,SG,singapore,1.3667,103.8,05-25-2020,31960,23,4.504606770641954,1.3617278360175928,10.37224039988021,3.1354942159291497
28202,SG,singapore,1.3667,103.8,05-26-2020,32343,23,4.509780300759586,1.3617278360175928,10.384152893207228,3.1354942159291497
28203,SG,singapore,1.3667,103.8,05-27-2020,32876,23,4.516878971775435,1.3617278360175928,10.40049818726839,3.1354942159291497
28204,SG,singapore,1.3667,103.8,05-28-2020,33249,23,4.521778587954529,1.3617278360175928,10.411779970443762,3.1354942159291497
28205,SG,singapore,1.3667,103.8,05-29-2020,33860,23,4.5296869537729165,1.3617278360175928,10.429989655687127,3.1354942159291497
28206,SG,singapore,1.3667,103.8,05-30-2020,34366,23,4.53612898575892,1.3617278360175928,10.44482298250669,3.1354942159291497
28207,SG,singapore,1.3667,103.8,05-31-2020,34884,23,4.542626277818052,1.3617278360175928,10.459783550346875,3.1354942159291497
28208,SG,singapore,1.3667,103.8,06-01-2020,35292,24,4.547676270554694,1.380211241711606,10.471411588341995,3.1780538303479458
28209,SG,singapore,1.3667,103.8,06-02-2020,35836,24,4.554319527918783,1.380211241711606,10.486708253717469,3.1780538303479458
28210,SG,singapore,1.3667,103.8,06-03-2020,36405,24,4.561161035387616,1.380211241711606,10.502461406828811,3.1780538303479458
28211,SG,singapore,1.3667,103.8,06-04-2020,36922,24,4.567285217961632,1.380211241711606,10.516562858330515,3.1780538303479458
28212,SG,singapore,1.3667,103.8,06-05-2020,37183,24,4.57034442661083,1.380211241711606,10.523606946562516,3.1780538303479458
28213,SG,singapore,1.3667,103.8,06-06-2020,37527,25,4.574343847239564,1.3979400086720377,10.532815952882851,3.2188758248682006
28214,SG,singapore,1.3667,103.8,06-07-2020,37910,25,4.578753784426435,1.3979400086720377,10.542970208510381,3.2188758248682006
28215,SG,singapore,1.3667,103.8,06-08-2020,38296,25,4.583153414473892,1.3979400086720377,10.553100731072345,3.2188758248682006
28216,SG,singapore,1.3667,103.8,06-09-2020,38514,25,4.585618626067921,1.3979400086720377,10.558777090539833,3.2188758248682006
28217,SG,singapore,1.3667,103.8,06-10-2020,38965,25,4.5906746805752014,1.3979400086720377,10.570419086277662,3.2188758248682006
28218,SG,singapore,1.3667,103.8,06-11-2020,39387,25,4.59535290304669,1.3979400086720377,10.58119109160222,3.2188758248682006
28219,SG,singapore,1.3667,103.8,06-12-2020,39850,25,4.600428325732131,1.3979400086720377,10.592877684218362,3.2188758248682006
28220,SG,singapore,1.3667,103.8,06-13-2020,40197,26,4.604193641839117,1.414973347970818,10.601547644956717,3.258096538021482
28221,SG,singapore,1.3667,103.8,06-14-2020,40604,26,4.608568819103253,1.414973347970818,10.611621862904322,3.258096538021482
28222,SG,singapore,1.3667,103.8,06-15-2020,40818,26,4.610851721344211,1.414973347970818,10.616878439573116,3.258096538021482
28223,SG,singapore,1.3667,103.8,06-16-2020,40969,26,4.612455363519114,1.414973347970818,10.620570962139544,3.258096538021482
28224,SG,singapore,1.3667,103.8,06-17-2020,41216,26,4.615065841343699,1.414973347970818,10.626581809464026,3.258096538021482
28225,SG,singapore,1.3667,103.8,06-18-2020,41473,26,4.6177654517209445,1.414973347970818,10.632797892075562,3.258096538021482
28226,SG,singapore,1.3667,103.8,06-19-2020,41615,26,4.619249898968968,1.414973347970818,10.636215958180195,3.258096538021482
28227,SG,singapore,1.3667,103.8,06-20-2020,41833,26,4.621519010569807,1.414973347970818,10.64144078072663,3.258096538021482
28228,SG,singapore,1.3667,103.8,06-21-2020,42095,26,4.624230513855454,1.414973347970818,10.647684247771764,3.258096538021482
28229,SG,singapore,1.3667,103.8,06-22-2020,42313,26,4.626473817986867,1.414973347970818,10.652849646423808,3.258096538021482
28230,SG,singapore,1.3667,103.8,06-23-2020,42432,26,4.62769350238866,1.414973347970818,10.655658073545535,3.258096538021482
28231,SG,singapore,1.3667,103.8,06-24-2020,42623,26,4.62964401406878,1.414973347970818,10.660149292663887,3.258096538021482
28232,SG,singapore,1.3667,103.8,06-25-2020,42736,26,4.630793870677298,1.414973347970818,10.662796935349743,3.258096538021482
28233,SG,singapore,1.3667,103.8,06-26-2020,42955,26,4.633013723371544,1.414973347970818,10.667908335072157,3.258096538021482
28234,SG,singapore,1.3667,103.8,06-27-2020,43246,26,4.635945943979689,1.414973347970818,10.67466002253384,3.258096538021482
28235,SG,singapore,1.3667,103.8,06-28-2020,43459,26,4.638079728899405,1.414973347970818,10.679573243881636,3.258096538021482
28236,SG,singapore,1.3667,103.8,06-29-2020,43661,26,4.640093678453019,1.414973347970818,10.684210534101828,3.258096538021482
28237,SG,singapore,1.3667,103.8,06-30-2020,43907,26,4.64253376441126,1.414973347970818,10.689829039654898,3.258096538021482
28238,SG,singapore,1.3667,103.8,07-01-2020,44122,26,4.644655190288494,1.414973347970818,10.69471380325571,3.258096538021482
28239,SG,singapore,1.3667,103.8,07-02-2020,44310,26,4.646501750031612,1.414973347970818,10.698965664193535,3.258096538021482
28240,SG,singapore,1.3667,103.8,07-03-2020,44479,26,4.648155014649453,1.414973347970818,10.70277244665735,3.258096538021482
28241,SG,singapore,1.3667,103.8,07-04-2020,44664,26,4.649957614842373,1.414973347970818,10.706923086990196,3.258096538021482
28242,SG,singapore,1.3667,103.8,07-05-2020,44800,26,4.6512780139981444,1.414973347970818,10.709963418403076,3.258096538021482
28243,SG,singapore,1.3667,103.8,07-06-2020,44983,26,4.653048415972865,1.414973347970818,10.714039919598678,3.258096538021482
28244,SG,singapore,1.3667,103.8,07-07-2020,45140,26,4.654561554741743,1.414973347970818,10.717524050371527,3.258096538021482
28245,SG,singapore,1.3667,103.8,07-08-2020,45298,26,4.656079027440238,1.414973347970818,10.721018160386105,3.258096538021482
28246,SG,singapore,1.3667,103.8,07-09-2020,45423,26,4.657275814173011,1.414973347970818,10.723773863676481,3.258096538021482
28247,SG,singapore,1.3667,103.8,07-10-2020,45614,26,4.65909815822552,1.414973347970818,10.727969965926095,3.258096538021482
28248,SG,singapore,1.3667,103.8,07-11-2020,45783,26,4.660704247070679,1.414973347970818,10.731668122158984,3.258096538021482
28249,SG,singapore,1.3667,103.8,07-12-2020,45961,26,4.662389469314709,1.414973347970818,10.735548489776468,3.258096538021482
28250,SG,singapore,1.3667,103.8,07-13-2020,46283,26,4.665421501559298,1.414973347970818,10.742530002024337,3.258096538021482
28251,SG,singapore,1.3667,103.8,07-14-2020,46630,27,4.668665415454492,1.4313637641589874,10.749999389802367,3.295836866004329
28252,SG,singapore,1.3667,103.8,07-15-2020,46878,27,4.67096907469322,1.4313637641589874,10.7553037612248,3.295836866004329
28253,SG,singapore,1.3667,103.8,07-16-2020,47126,27,4.673260578914094,1.4313637641589874,10.760580144684319,3.295836866004329
28254,SG,singapore,1.3667,103.8,07-17-2020,47453,27,4.6762636739237,1.4313637641589874,10.767495026486278,3.295836866004329
28255,SG,singapore,1.3667,103.8,07-18-2020,47655,27,4.678108473882829,1.4313637641589874,10.771742835371727,3.295836866004329
28256,SG,singapore,1.3667,103.8,07-19-2020,47912,27,4.680444300076152,1.4313637641589874,10.777121273944298,3.295836866004329
28257,SG,singapore,1.3667,103.8,07-20-2020,48035,27,4.681557795037682,1.4313637641589874,10.77968519084384,3.295836866004329
28258,SG,singapore,1.3667,103.8,07-21-2020,48434,27,4.685150337437864,1.4313637641589874,10.787957325420447,3.295836866004329
28259,SG,singapore,1.3667,103.8,07-22-2020,48744,27,4.687921165116413,1.4313637641589874,10.79433739192833,3.295836866004329
28260,SG,singapore,1.3667,103.8,07-23-2020,49098,27,4.691063801559741,1.4313637641589874,10.801573579755436,3.295836866004329
28261,SG,singapore,1.3667,103.8,07-24-2020,49375,27,4.693507108634517,1.4313637641589874,10.807199502203423,3.295836866004329
28262,SG,singapore,1.3667,103.8,07-25-2020,49888,27,4.697996093508747,1.4313637641589874,10.817535771857504,3.295836866004329
28263,SG,singapore,1.3667,103.8,07-26-2020,50369,27,4.702163328685923,1.4313637641589874,10.827131185455466,3.295836866004329
28264,SG,singapore,1.3667,103.8,07-27-2020,50838,27,4.706188456790526,1.4313637641589874,10.83639938542652,3.295836866004329
28265,SG,singapore,1.3667,103.8,07-28-2020,51197,27,4.709244513287986,1.4313637641589874,10.843436215560919,3.295836866004329
28266,SG,singapore,1.3667,103.8,07-29-2020,51531,27,4.712068570372349,1.4313637641589874,10.849938847305134,3.295836866004329
28267,SG,singapore,1.3667,103.8,07-30-2020,51809,27,4.714405209761099,1.4313637641589874,10.855319158329374,3.295836866004329
28268,SK,slovakia,48.6667,19.5,01-22-2020,0,0,0.0,0.0,0.0,0.0
28269,SK,slovakia,48.6667,19.5,01-23-2020,0,0,0.0,0.0,0.0,0.0
28270,SK,slovakia,48.6667,19.5,01-24-2020,0,0,0.0,0.0,0.0,0.0
28271,SK,slovakia,48.6667,19.5,01-25-2020,0,0,0.0,0.0,0.0,0.0
28272,SK,slovakia,48.6667,19.5,01-26-2020,0,0,0.0,0.0,0.0,0.0
28273,SK,slovakia,48.6667,19.5,01-27-2020,0,0,0.0,0.0,0.0,0.0
28274,SK,slovakia,48.6667,19.5,01-28-2020,0,0,0.0,0.0,0.0,0.0
28275,SK,slovakia,48.6667,19.5,01-29-2020,0,0,0.0,0.0,0.0,0.0
28276,SK,slovakia,48.6667,19.5,01-30-2020,0,0,0.0,0.0,0.0,0.0
28277,SK,slovakia,48.6667,19.5,01-31-2020,0,0,0.0,0.0,0.0,0.0
28278,SK,slovakia,48.6667,19.5,02-01-2020,0,0,0.0,0.0,0.0,0.0
28279,SK,slovakia,48.6667,19.5,02-02-2020,0,0,0.0,0.0,0.0,0.0
28280,SK,slovakia,48.6667,19.5,02-03-2020,0,0,0.0,0.0,0.0,0.0
28281,SK,slovakia,48.6667,19.5,02-04-2020,0,0,0.0,0.0,0.0,0.0
28282,SK,slovakia,48.6667,19.5,02-05-2020,0,0,0.0,0.0,0.0,0.0
28283,SK,slovakia,48.6667,19.5,02-06-2020,0,0,0.0,0.0,0.0,0.0
28284,SK,slovakia,48.6667,19.5,02-07-2020,0,0,0.0,0.0,0.0,0.0
28285,SK,slovakia,48.6667,19.5,02-08-2020,0,0,0.0,0.0,0.0,0.0
28286,SK,slovakia,48.6667,19.5,02-09-2020,0,0,0.0,0.0,0.0,0.0
28287,SK,slovakia,48.6667,19.5,02-10-2020,0,0,0.0,0.0,0.0,0.0
28288,SK,slovakia,48.6667,19.5,02-11-2020,0,0,0.0,0.0,0.0,0.0
28289,SK,slovakia,48.6667,19.5,02-12-2020,0,0,0.0,0.0,0.0,0.0
28290,SK,slovakia,48.6667,19.5,02-13-2020,0,0,0.0,0.0,0.0,0.0
28291,SK,slovakia,48.6667,19.5,02-14-2020,0,0,0.0,0.0,0.0,0.0
28292,SK,slovakia,48.6667,19.5,02-15-2020,0,0,0.0,0.0,0.0,0.0
28293,SK,slovakia,48.6667,19.5,02-16-2020,0,0,0.0,0.0,0.0,0.0
28294,SK,slovakia,48.6667,19.5,02-17-2020,0,0,0.0,0.0,0.0,0.0
28295,SK,slovakia,48.6667,19.5,02-18-2020,0,0,0.0,0.0,0.0,0.0
28296,SK,slovakia,48.6667,19.5,02-19-2020,0,0,0.0,0.0,0.0,0.0
28297,SK,slovakia,48.6667,19.5,02-20-2020,0,0,0.0,0.0,0.0,0.0
28298,SK,slovakia,48.6667,19.5,02-21-2020,0,0,0.0,0.0,0.0,0.0
28299,SK,slovakia,48.6667,19.5,02-22-2020,0,0,0.0,0.0,0.0,0.0
28300,SK,slovakia,48.6667,19.5,02-23-2020,0,0,0.0,0.0,0.0,0.0
28301,SK,slovakia,48.6667,19.5,02-24-2020,0,0,0.0,0.0,0.0,0.0
28302,SK,slovakia,48.6667,19.5,02-25-2020,0,0,0.0,0.0,0.0,0.0
28303,SK,slovakia,48.6667,19.5,02-26-2020,0,0,0.0,0.0,0.0,0.0
28304,SK,slovakia,48.6667,19.5,02-27-2020,0,0,0.0,0.0,0.0,0.0
28305,SK,slovakia,48.6667,19.5,02-28-2020,0,0,0.0,0.0,0.0,0.0
28306,SK,slovakia,48.6667,19.5,02-29-2020,0,0,0.0,0.0,0.0,0.0
28307,SK,slovakia,48.6667,19.5,03-01-2020,0,0,0.0,0.0,0.0,0.0
28308,SK,slovakia,48.6667,19.5,03-02-2020,0,0,0.0,0.0,0.0,0.0
28309,SK,slovakia,48.6667,19.5,03-03-2020,0,0,0.0,0.0,0.0,0.0
28310,SK,slovakia,48.6667,19.5,03-04-2020,0,0,0.0,0.0,0.0,0.0
28311,SK,slovakia,48.6667,19.5,03-05-2020,0,0,0.0,0.0,0.0,0.0
28312,SK,slovakia,48.6667,19.5,03-06-2020,1,0,0.0,0.0,0.0,0.0
28313,SK,slovakia,48.6667,19.5,03-07-2020,1,0,0.0,0.0,0.0,0.0
28314,SK,slovakia,48.6667,19.5,03-08-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28315,SK,slovakia,48.6667,19.5,03-09-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28316,SK,slovakia,48.6667,19.5,03-10-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
28317,SK,slovakia,48.6667,19.5,03-11-2020,10,0,1.0,0.0,2.302585092994046,0.0
28318,SK,slovakia,48.6667,19.5,03-12-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
28319,SK,slovakia,48.6667,19.5,03-13-2020,32,0,1.505149978319906,0.0,3.4657359027997265,0.0
28320,SK,slovakia,48.6667,19.5,03-14-2020,44,0,1.6434526764861874,0.0,3.784189633918261,0.0
28321,SK,slovakia,48.6667,19.5,03-15-2020,54,0,1.7323937598229686,0.0,3.9889840465642745,0.0
28322,SK,slovakia,48.6667,19.5,03-16-2020,63,0,1.7993405494535817,0.0,4.143134726391533,0.0
28323,SK,slovakia,48.6667,19.5,03-17-2020,72,0,1.8573324964312685,0.0,4.276666119016055,0.0
28324,SK,slovakia,48.6667,19.5,03-18-2020,105,1,2.0211892990699383,0.0,4.653960350157523,0.0
28325,SK,slovakia,48.6667,19.5,03-19-2020,123,1,2.089905111439398,0.0,4.812184355372417,0.0
28326,SK,slovakia,48.6667,19.5,03-20-2020,137,1,2.1367205671564067,0.0,4.919980925828125,0.0
28327,SK,slovakia,48.6667,19.5,03-21-2020,178,1,2.250420002308894,0.0,5.181783550292085,0.0
28328,SK,slovakia,48.6667,19.5,03-22-2020,185,0,2.2671717284030137,0.0,5.220355825078324,0.0
28329,SK,slovakia,48.6667,19.5,03-23-2020,186,0,2.2695129442179165,0.0,5.225746673713202,0.0
28330,SK,slovakia,48.6667,19.5,03-24-2020,204,0,2.3096301674258988,0.0,5.318119993844216,0.0
28331,SK,slovakia,48.6667,19.5,03-25-2020,216,0,2.3344537511509307,0.0,5.375278407684165,0.0
28332,SK,slovakia,48.6667,19.5,03-26-2020,226,0,2.3541084391474008,0.0,5.420534999272286,0.0
28333,SK,slovakia,48.6667,19.5,03-27-2020,269,0,2.429752280002408,0.0,5.594711379601839,0.0
28334,SK,slovakia,48.6667,19.5,03-28-2020,292,0,2.4653828514484184,0.0,5.676753802268282,0.0
28335,SK,slovakia,48.6667,19.5,03-29-2020,314,0,2.496929648073215,0.0,5.749392985908253,0.0
28336,SK,slovakia,48.6667,19.5,03-30-2020,336,0,2.526339277389844,0.0,5.817111159963204,0.0
28337,SK,slovakia,48.6667,19.5,03-31-2020,363,0,2.5599066250361124,0.0,5.8944028342648505,0.0
28338,SK,slovakia,48.6667,19.5,04-01-2020,400,1,2.6020599913279625,0.0,5.991464547107982,0.0
28339,SK,slovakia,48.6667,19.5,04-02-2020,426,1,2.629409599102719,0.0,6.054439346269371,0.0
28340,SK,slovakia,48.6667,19.5,04-03-2020,450,1,2.6532125137753435,0.0,6.1092475827643655,0.0
28341,SK,slovakia,48.6667,19.5,04-04-2020,471,1,2.673020907128896,0.0,6.154858094016418,0.0
28342,SK,slovakia,48.6667,19.5,04-05-2020,485,1,2.6857417386022635,0.0,6.184148890937483,0.0
28343,SK,slovakia,48.6667,19.5,04-06-2020,534,2,2.727541257028556,0.3010299956639812,6.280395838960195,0.6931471805599453
28344,SK,slovakia,48.6667,19.5,04-07-2020,581,2,2.7641761323903307,0.3010299956639812,6.364750756851911,0.6931471805599453
28345,SK,slovakia,48.6667,19.5,04-08-2020,682,2,2.833784374656479,0.3010299956639812,6.525029657843462,0.6931471805599453
28346,SK,slovakia,48.6667,19.5,04-09-2020,701,2,2.8457180179666586,0.3010299956639812,6.55250788703459,0.6931471805599453
28347,SK,slovakia,48.6667,19.5,04-10-2020,715,2,2.8543060418010806,0.3010299956639812,6.5722825426940075,0.6931471805599453
28348,SK,slovakia,48.6667,19.5,04-11-2020,728,2,2.862131379313037,0.3010299956639812,6.590301048196686,0.6931471805599453
28349,SK,slovakia,48.6667,19.5,04-12-2020,742,2,2.870403905279027,0.3010299956639812,6.60934924316738,0.6931471805599453
28350,SK,slovakia,48.6667,19.5,04-13-2020,769,2,2.885926339801431,0.3010299956639812,6.645090969505644,0.6931471805599453
28351,SK,slovakia,48.6667,19.5,04-14-2020,835,2,2.921686475483602,0.3010299956639812,6.727431724850855,0.6931471805599453
28352,SK,slovakia,48.6667,19.5,04-15-2020,863,6,2.9360107957152097,0.7781512503836436,6.760414691083428,1.791759469228055
28353,SK,slovakia,48.6667,19.5,04-16-2020,977,8,2.989894563718773,0.9030899869919435,6.884486652042782,2.0794415416798357
28354,SK,slovakia,48.6667,19.5,04-17-2020,1049,9,3.020775488193558,0.9542425094393249,6.955592608396297,2.1972245773362196
28355,SK,slovakia,48.6667,19.5,04-18-2020,1089,11,3.037027879755775,1.0413926851582251,6.9930151229329605,2.3978952727983707
28356,SK,slovakia,48.6667,19.5,04-19-2020,1161,12,3.064832219738574,1.0791812460476249,7.057036981697891,2.4849066497880004
28357,SK,slovakia,48.6667,19.5,04-20-2020,1173,13,3.0692980121155293,1.1139433523068367,7.067319848653476,2.5649493574615367
28358,SK,slovakia,48.6667,19.5,04-21-2020,1199,14,3.0788191830988487,1.146128035678238,7.089243155027514,2.6390573296152584
28359,SK,slovakia,48.6667,19.5,04-22-2020,1244,14,3.0948203803548,1.146128035678238,7.126087273299125,2.6390573296152584
28360,SK,slovakia,48.6667,19.5,04-23-2020,1325,15,3.1222158782728267,1.1760912590556813,7.1891677384203225,2.70805020110221
28361,SK,slovakia,48.6667,19.5,04-24-2020,1360,17,3.1335389083702174,1.2304489213782739,7.215239978730097,2.833213344056216
28362,SK,slovakia,48.6667,19.5,04-25-2020,1373,17,3.137670537236755,1.2304489213782739,7.224753405767971,2.833213344056216
28363,SK,slovakia,48.6667,19.5,04-26-2020,1379,18,3.13956426617585,1.255272505103306,7.229113877793302,2.8903717578961645
28364,SK,slovakia,48.6667,19.5,04-27-2020,1381,18,3.140193678578631,1.255272505103306,7.2305631534092925,2.8903717578961645
