,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
28168,SS,south-sudan,6.877000000000002,31.307,01-30-2020,0,0,0.0,0.0,0.0,0.0
28169,SS,south-sudan,6.877000000000002,31.307,01-31-2020,0,0,0.0,0.0,0.0,0.0
28170,SS,south-sudan,6.877000000000002,31.307,02-01-2020,0,0,0.0,0.0,0.0,0.0
28171,SS,south-sudan,6.877000000000002,31.307,02-02-2020,0,0,0.0,0.0,0.0,0.0
28172,SS,south-sudan,6.877000000000002,31.307,02-03-2020,0,0,0.0,0.0,0.0,0.0
28173,SS,south-sudan,6.877000000000002,31.307,02-04-2020,0,0,0.0,0.0,0.0,0.0
28174,SS,south-sudan,6.877000000000002,31.307,02-05-2020,0,0,0.0,0.0,0.0,0.0
28175,SS,south-sudan,6.877000000000002,31.307,02-06-2020,0,0,0.0,0.0,0.0,0.0
28176,SS,south-sudan,6.877000000000002,31.307,02-07-2020,0,0,0.0,0.0,0.0,0.0
28177,SS,south-sudan,6.877000000000002,31.307,02-08-2020,0,0,0.0,0.0,0.0,0.0
28178,SS,south-sudan,6.877000000000002,31.307,02-09-2020,0,0,0.0,0.0,0.0,0.0
28179,SS,south-sudan,6.877000000000002,31.307,02-10-2020,0,0,0.0,0.0,0.0,0.0
28180,SS,south-sudan,6.877000000000002,31.307,02-11-2020,0,0,0.0,0.0,0.0,0.0
28181,SS,south-sudan,6.877000000000002,31.307,02-12-2020,0,0,0.0,0.0,0.0,0.0
28182,SS,south-sudan,6.877000000000002,31.307,02-13-2020,0,0,0.0,0.0,0.0,0.0
28183,SS,south-sudan,6.877000000000002,31.307,02-14-2020,0,0,0.0,0.0,0.0,0.0
28184,SS,south-sudan,6.877000000000002,31.307,02-15-2020,0,0,0.0,0.0,0.0,0.0
28185,SS,south-sudan,6.877000000000002,31.307,02-16-2020,0,0,0.0,0.0,0.0,0.0
28186,SS,south-sudan,6.877000000000002,31.307,02-17-2020,0,0,0.0,0.0,0.0,0.0
28187,SS,south-sudan,6.877000000000002,31.307,02-18-2020,0,0,0.0,0.0,0.0,0.0
28188,SS,south-sudan,6.877000000000002,31.307,02-19-2020,0,0,0.0,0.0,0.0,0.0
28189,SS,south-sudan,6.877000000000002,31.307,02-20-2020,0,0,0.0,0.0,0.0,0.0
28190,SS,south-sudan,6.877000000000002,31.307,02-21-2020,0,0,0.0,0.0,0.0,0.0
28191,SS,south-sudan,6.877000000000002,31.307,02-22-2020,0,0,0.0,0.0,0.0,0.0
28192,SS,south-sudan,6.877000000000002,31.307,02-23-2020,0,0,0.0,0.0,0.0,0.0
28193,SS,south-sudan,6.877000000000002,31.307,02-24-2020,0,0,0.0,0.0,0.0,0.0
28194,SS,south-sudan,6.877000000000002,31.307,02-25-2020,0,0,0.0,0.0,0.0,0.0
28195,SS,south-sudan,6.877000000000002,31.307,02-26-2020,0,0,0.0,0.0,0.0,0.0
28196,SS,south-sudan,6.877000000000002,31.307,02-27-2020,0,0,0.0,0.0,0.0,0.0
28197,SS,south-sudan,6.877000000000002,31.307,02-28-2020,0,0,0.0,0.0,0.0,0.0
28198,SS,south-sudan,6.877000000000002,31.307,02-29-2020,0,0,0.0,0.0,0.0,0.0
28199,SS,south-sudan,6.877000000000002,31.307,03-01-2020,0,0,0.0,0.0,0.0,0.0
28200,SS,south-sudan,6.877000000000002,31.307,03-02-2020,0,0,0.0,0.0,0.0,0.0
28201,SS,south-sudan,6.877000000000002,31.307,03-03-2020,0,0,0.0,0.0,0.0,0.0
28202,SS,south-sudan,6.877000000000002,31.307,03-04-2020,0,0,0.0,0.0,0.0,0.0
28203,SS,south-sudan,6.877000000000002,31.307,03-05-2020,0,0,0.0,0.0,0.0,0.0
28204,SS,south-sudan,6.877000000000002,31.307,03-06-2020,0,0,0.0,0.0,0.0,0.0
28205,SS,south-sudan,6.877000000000002,31.307,03-07-2020,0,0,0.0,0.0,0.0,0.0
28206,SS,south-sudan,6.877000000000002,31.307,03-08-2020,0,0,0.0,0.0,0.0,0.0
28207,SS,south-sudan,6.877000000000002,31.307,03-09-2020,0,0,0.0,0.0,0.0,0.0
28208,SS,south-sudan,6.877000000000002,31.307,03-10-2020,0,0,0.0,0.0,0.0,0.0
28209,SS,south-sudan,6.877000000000002,31.307,03-11-2020,0,0,0.0,0.0,0.0,0.0
28210,SS,south-sudan,6.877000000000002,31.307,03-12-2020,0,0,0.0,0.0,0.0,0.0
28211,SS,south-sudan,6.877000000000002,31.307,03-13-2020,0,0,0.0,0.0,0.0,0.0
28212,SS,south-sudan,6.877000000000002,31.307,03-14-2020,0,0,0.0,0.0,0.0,0.0
28213,SS,south-sudan,6.877000000000002,31.307,03-15-2020,0,0,0.0,0.0,0.0,0.0
28214,SS,south-sudan,6.877000000000002,31.307,03-16-2020,0,0,0.0,0.0,0.0,0.0
28215,SS,south-sudan,6.877000000000002,31.307,03-17-2020,0,0,0.0,0.0,0.0,0.0
28216,SS,south-sudan,6.877000000000002,31.307,03-18-2020,0,0,0.0,0.0,0.0,0.0
28217,SS,south-sudan,6.877000000000002,31.307,03-19-2020,0,0,0.0,0.0,0.0,0.0
28218,SS,south-sudan,6.877000000000002,31.307,03-20-2020,0,0,0.0,0.0,0.0,0.0
28219,SS,south-sudan,6.877000000000002,31.307,03-21-2020,0,0,0.0,0.0,0.0,0.0
28220,SS,south-sudan,6.877000000000002,31.307,03-22-2020,0,0,0.0,0.0,0.0,0.0
28221,SS,south-sudan,6.877000000000002,31.307,03-23-2020,0,0,0.0,0.0,0.0,0.0
28222,SS,south-sudan,6.877000000000002,31.307,03-24-2020,0,0,0.0,0.0,0.0,0.0
28223,SS,south-sudan,6.877000000000002,31.307,03-25-2020,0,0,0.0,0.0,0.0,0.0
28224,SS,south-sudan,6.877000000000002,31.307,03-26-2020,0,0,0.0,0.0,0.0,0.0
28225,SS,south-sudan,6.877000000000002,31.307,03-27-2020,0,0,0.0,0.0,0.0,0.0
28226,SS,south-sudan,6.877000000000002,31.307,03-28-2020,0,0,0.0,0.0,0.0,0.0
28227,SS,south-sudan,6.877000000000002,31.307,03-29-2020,0,0,0.0,0.0,0.0,0.0
28228,SS,south-sudan,6.877000000000002,31.307,03-30-2020,0,0,0.0,0.0,0.0,0.0
28229,SS,south-sudan,6.877000000000002,31.307,03-31-2020,0,0,0.0,0.0,0.0,0.0
28230,SS,south-sudan,6.877000000000002,31.307,04-01-2020,0,0,0.0,0.0,0.0,0.0
28231,SS,south-sudan,6.877000000000002,31.307,04-02-2020,0,0,0.0,0.0,0.0,0.0
28232,SS,south-sudan,6.877000000000002,31.307,04-03-2020,0,0,0.0,0.0,0.0,0.0
28233,SS,south-sudan,6.877000000000002,31.307,04-04-2020,0,0,0.0,0.0,0.0,0.0
28234,SS,south-sudan,6.877000000000002,31.307,04-05-2020,1,0,0.0,0.0,0.0,0.0
28235,SS,south-sudan,6.877000000000002,31.307,04-06-2020,1,0,0.0,0.0,0.0,0.0
28236,SS,south-sudan,6.877000000000002,31.307,04-07-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
28237,SS,south-sudan,6.877000000000002,31.307,04-08-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
28238,SS,south-sudan,6.877000000000002,31.307,04-09-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
28239,SS,south-sudan,6.877000000000002,31.307,04-10-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28240,SS,south-sudan,6.877000000000002,31.307,04-11-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28241,SS,south-sudan,6.877000000000002,31.307,04-12-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28242,SS,south-sudan,6.877000000000002,31.307,04-13-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28243,SS,south-sudan,6.877000000000002,31.307,04-14-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28244,SS,south-sudan,6.877000000000002,31.307,04-15-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28245,SS,south-sudan,6.877000000000002,31.307,04-16-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28246,SS,south-sudan,6.877000000000002,31.307,04-17-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28247,SS,south-sudan,6.877000000000002,31.307,04-18-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28248,SS,south-sudan,6.877000000000002,31.307,04-19-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28249,SS,south-sudan,6.877000000000002,31.307,04-20-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28250,SS,south-sudan,6.877000000000002,31.307,04-21-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28251,SS,south-sudan,6.877000000000002,31.307,04-22-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
28252,SS,south-sudan,6.877000000000002,31.307,04-23-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
28253,SS,south-sudan,6.877000000000002,31.307,04-24-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
28254,SS,south-sudan,6.877000000000002,31.307,04-25-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
28255,SS,south-sudan,6.877000000000002,31.307,04-26-2020,6,0,0.7781512503836436,0.0,1.791759469228055,0.0
28256,SS,south-sudan,6.877000000000002,31.307,04-27-2020,6,0,0.7781512503836436,0.0,1.791759469228055,0.0
28257,SS,south-sudan,6.877000000000002,31.307,04-28-2020,34,0,1.5314789170422551,0.0,3.5263605246161616,0.0
28258,SS,south-sudan,6.877000000000002,31.307,04-29-2020,34,0,1.5314789170422551,0.0,3.5263605246161616,0.0
28259,SS,south-sudan,6.877000000000002,31.307,04-30-2020,35,0,1.5440680443502757,0.0,3.5553480614894135,0.0
28260,SS,south-sudan,6.877000000000002,31.307,05-01-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
28261,SS,south-sudan,6.877000000000002,31.307,05-02-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
28262,SS,south-sudan,6.877000000000002,31.307,05-03-2020,46,0,1.662757831681574,0.0,3.828641396489095,0.0
28263,SS,south-sudan,6.877000000000002,31.307,05-04-2020,46,0,1.662757831681574,0.0,3.828641396489095,0.0
28264,SS,south-sudan,6.877000000000002,31.307,05-05-2020,52,0,1.7160033436347992,0.0,3.9512437185814275,0.0
28265,SS,south-sudan,6.877000000000002,31.307,05-06-2020,58,0,1.7634279935629373,0.0,4.060443010546419,0.0
28266,SS,south-sudan,6.877000000000002,31.307,05-07-2020,74,0,1.8692317197309762,0.0,4.30406509320417,0.0
28267,SS,south-sudan,6.877000000000002,31.307,05-08-2020,120,0,2.0791812460476247,0.0,4.787491742782046,0.0
28268,SS,south-sudan,6.877000000000002,31.307,05-09-2020,120,0,2.0791812460476247,0.0,4.787491742782046,0.0
28269,SS,south-sudan,6.877000000000002,31.307,05-10-2020,120,0,2.0791812460476247,0.0,4.787491742782046,0.0
28270,SS,south-sudan,6.877000000000002,31.307,05-11-2020,156,0,2.1931245983544616,0.0,5.049856007249537,0.0
28271,SS,south-sudan,6.877000000000002,31.307,05-12-2020,194,0,2.287801729930226,0.0,5.267858159063328,0.0
28272,SS,south-sudan,6.877000000000002,31.307,05-13-2020,203,0,2.307496037913213,0.0,5.313205979041787,0.0
28273,SS,south-sudan,6.877000000000002,31.307,05-14-2020,203,0,2.307496037913213,0.0,5.313205979041787,0.0
28274,SS,south-sudan,6.877000000000002,31.307,05-15-2020,236,4,2.3729120029701067,0.6020599913279624,5.4638318050256105,1.3862943611198906
28275,SS,south-sudan,6.877000000000002,31.307,05-16-2020,236,4,2.3729120029701067,0.6020599913279624,5.4638318050256105,1.3862943611198906
28276,SS,south-sudan,6.877000000000002,31.307,05-17-2020,290,4,2.462397997898956,0.6020599913279624,5.66988092298052,1.3862943611198906
28277,SS,south-sudan,6.877000000000002,31.307,05-18-2020,290,4,2.462397997898956,0.6020599913279624,5.66988092298052,1.3862943611198906
28278,SS,south-sudan,6.877000000000002,31.307,05-19-2020,290,4,2.462397997898956,0.6020599913279624,5.66988092298052,1.3862943611198906
28279,SS,south-sudan,6.877000000000002,31.307,05-20-2020,290,4,2.462397997898956,0.6020599913279624,5.66988092298052,1.3862943611198906
28280,SS,south-sudan,6.877000000000002,31.307,05-21-2020,481,4,2.682145076373832,0.6020599913279624,6.175867270105761,1.3862943611198906
28281,SS,south-sudan,6.877000000000002,31.307,05-22-2020,563,6,2.7505083948513462,0.7781512503836436,6.333279628139691,1.791759469228055
28282,SS,south-sudan,6.877000000000002,31.307,05-23-2020,655,8,2.816241299991783,0.9030899869919435,6.484635235635252,2.0794415416798357
28283,SS,south-sudan,6.877000000000002,31.307,05-24-2020,655,8,2.816241299991783,0.9030899869919435,6.484635235635252,2.0794415416798357
28284,SS,south-sudan,6.877000000000002,31.307,05-25-2020,806,8,2.906335041805091,0.9030899869919435,6.692083742506628,2.0794415416798357
28285,SS,south-sudan,6.877000000000002,31.307,05-26-2020,806,8,2.906335041805091,0.9030899869919435,6.692083742506628,2.0794415416798357
28286,SS,south-sudan,6.877000000000002,31.307,05-27-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28287,SS,south-sudan,6.877000000000002,31.307,05-28-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28288,SS,south-sudan,6.877000000000002,31.307,05-29-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28289,SS,south-sudan,6.877000000000002,31.307,05-30-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28290,SS,south-sudan,6.877000000000002,31.307,05-31-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28291,SS,south-sudan,6.877000000000002,31.307,06-01-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28292,SS,south-sudan,6.877000000000002,31.307,06-02-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28293,SS,south-sudan,6.877000000000002,31.307,06-03-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28294,SS,south-sudan,6.877000000000002,31.307,06-04-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28295,SS,south-sudan,6.877000000000002,31.307,06-05-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28296,SS,south-sudan,6.877000000000002,31.307,06-06-2020,994,10,2.997386384397313,1.0,6.901737206656574,2.302585092994046
28297,SS,south-sudan,6.877000000000002,31.307,06-07-2020,1317,14,3.119585774961784,1.146128035678238,7.183111701743281,2.6390573296152584
28298,SS,south-sudan,6.877000000000002,31.307,06-08-2020,1604,19,3.2052043639481447,1.2787536009528289,7.38025578842646,2.9444389791664403
28299,SS,south-sudan,6.877000000000002,31.307,06-09-2020,1604,19,3.2052043639481447,1.2787536009528289,7.38025578842646,2.9444389791664403
28300,SS,south-sudan,6.877000000000002,31.307,06-10-2020,1604,19,3.2052043639481447,1.2787536009528289,7.38025578842646,2.9444389791664403
28301,SS,south-sudan,6.877000000000002,31.307,06-11-2020,1670,24,3.2227164711475833,1.380211241711606,7.4205789054108005,3.1780538303479458
28302,SS,south-sudan,6.877000000000002,31.307,06-12-2020,1670,24,3.2227164711475833,1.380211241711606,7.4205789054108005,3.1780538303479458
28303,SS,south-sudan,6.877000000000002,31.307,06-13-2020,1693,27,3.2286569581089353,1.4313637641589874,7.4342573821331355,3.295836866004329
28304,SS,south-sudan,6.877000000000002,31.307,06-14-2020,1693,27,3.2286569581089353,1.4313637641589874,7.4342573821331355,3.295836866004329
28305,SS,south-sudan,6.877000000000002,31.307,06-15-2020,1693,27,3.2286569581089353,1.4313637641589874,7.4342573821331355,3.295836866004329
28306,SS,south-sudan,6.877000000000002,31.307,06-16-2020,1776,30,3.249442961442582,1.4771212547196624,7.4821189235521155,3.4011973816621555
28307,SS,south-sudan,6.877000000000002,31.307,06-17-2020,1813,31,3.258397804095509,1.4913616938342726,7.502738210754851,3.4339872044851463
28308,SS,south-sudan,6.877000000000002,31.307,06-18-2020,1830,32,3.2624510897304293,1.505149978319906,7.512071245835466,3.4657359027997265
28309,SS,south-sudan,6.877000000000002,31.307,06-19-2020,1864,34,3.2704459080179626,1.5314789170422551,7.530479995245536,3.5263605246161616
28310,SS,south-sudan,6.877000000000002,31.307,06-20-2020,1882,34,3.274619619091238,1.5314789170422551,7.540090320145325,3.5263605246161616
28311,SS,south-sudan,6.877000000000002,31.307,06-21-2020,1892,34,3.276921132065774,1.5314789170422551,7.545389749611823,3.5263605246161616
28312,SS,south-sudan,6.877000000000002,31.307,06-22-2020,1916,35,3.2823955047425257,1.5440680443502757,7.557994958530806,3.5553480614894135
28313,SS,south-sudan,6.877000000000002,31.307,06-23-2020,1930,36,3.285557309007774,1.5563025007672873,7.5652752818989315,3.58351893845611
28314,SS,south-sudan,6.877000000000002,31.307,06-24-2020,1942,36,3.288249225571986,1.5563025007672873,7.571473648851271,3.58351893845611
28315,SS,south-sudan,6.877000000000002,31.307,06-25-2020,1942,36,3.288249225571986,1.5563025007672873,7.571473648851271,3.58351893845611
28316,SS,south-sudan,6.877000000000002,31.307,06-26-2020,1942,36,3.288249225571986,1.5563025007672873,7.571473648851271,3.58351893845611
28317,SS,south-sudan,6.877000000000002,31.307,06-27-2020,1942,36,3.288249225571986,1.5563025007672873,7.571473648851271,3.58351893845611
28318,SS,south-sudan,6.877000000000002,31.307,06-28-2020,1989,36,3.2986347831244354,1.5563025007672873,7.5953872788539725,3.58351893845611
28319,SS,south-sudan,6.877000000000002,31.307,06-29-2020,1989,36,3.2986347831244354,1.5563025007672873,7.5953872788539725,3.58351893845611
28320,SS,south-sudan,6.877000000000002,31.307,06-30-2020,2007,38,3.3025473724874854,1.5797835966168101,7.604396348796338,3.6375861597263857
28321,SS,south-sudan,6.877000000000002,31.307,07-01-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28322,SS,south-sudan,6.877000000000002,31.307,07-02-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28323,SS,south-sudan,6.877000000000002,31.307,07-03-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28324,SS,south-sudan,6.877000000000002,31.307,07-04-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28325,SS,south-sudan,6.877000000000002,31.307,07-05-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28326,SS,south-sudan,6.877000000000002,31.307,07-06-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28327,SS,south-sudan,6.877000000000002,31.307,07-07-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28328,SS,south-sudan,6.877000000000002,31.307,07-08-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28329,SS,south-sudan,6.877000000000002,31.307,07-09-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28330,SS,south-sudan,6.877000000000002,31.307,07-10-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28331,SS,south-sudan,6.877000000000002,31.307,07-11-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28332,SS,south-sudan,6.877000000000002,31.307,07-12-2020,2021,38,3.305566313515304,1.5797835966168101,7.611347717403621,3.6375861597263857
28333,SS,south-sudan,6.877000000000002,31.307,07-13-2020,2148,41,3.332034277027518,1.6127838567197355,7.672292455628756,3.713572066704308
28334,SS,south-sudan,6.877000000000002,31.307,07-14-2020,2148,41,3.332034277027518,1.6127838567197355,7.672292455628756,3.713572066704308
28335,SS,south-sudan,6.877000000000002,31.307,07-15-2020,2153,41,3.3330440298234874,1.6127838567197355,7.674617497364363,3.713572066704308
28336,LK,sri-lanka,7.873054,80.77179699999998,01-22-2020,0,0,0.0,0.0,0.0,0.0
28337,LK,sri-lanka,7.873054,80.77179699999998,01-23-2020,0,0,0.0,0.0,0.0,0.0
28338,LK,sri-lanka,7.873054,80.77179699999998,01-24-2020,0,0,0.0,0.0,0.0,0.0
28339,LK,sri-lanka,7.873054,80.77179699999998,01-25-2020,0,0,0.0,0.0,0.0,0.0
28340,LK,sri-lanka,7.873054,80.77179699999998,01-26-2020,0,0,0.0,0.0,0.0,0.0
28341,LK,sri-lanka,7.873054,80.77179699999998,01-27-2020,1,0,0.0,0.0,0.0,0.0
28342,LK,sri-lanka,7.873054,80.77179699999998,01-28-2020,1,0,0.0,0.0,0.0,0.0
28343,LK,sri-lanka,7.873054,80.77179699999998,01-29-2020,1,0,0.0,0.0,0.0,0.0
28344,LK,sri-lanka,7.873054,80.77179699999998,01-30-2020,1,0,0.0,0.0,0.0,0.0
28345,LK,sri-lanka,7.873054,80.77179699999998,01-31-2020,1,0,0.0,0.0,0.0,0.0
28346,LK,sri-lanka,7.873054,80.77179699999998,02-01-2020,1,0,0.0,0.0,0.0,0.0
28347,LK,sri-lanka,7.873054,80.77179699999998,02-02-2020,1,0,0.0,0.0,0.0,0.0
28348,LK,sri-lanka,7.873054,80.77179699999998,02-03-2020,1,0,0.0,0.0,0.0,0.0
28349,LK,sri-lanka,7.873054,80.77179699999998,02-04-2020,1,0,0.0,0.0,0.0,0.0
28350,LK,sri-lanka,7.873054,80.77179699999998,02-05-2020,1,0,0.0,0.0,0.0,0.0
28351,LK,sri-lanka,7.873054,80.77179699999998,02-06-2020,1,0,0.0,0.0,0.0,0.0
28352,LK,sri-lanka,7.873054,80.77179699999998,02-07-2020,1,0,0.0,0.0,0.0,0.0
28353,LK,sri-lanka,7.873054,80.77179699999998,02-08-2020,1,0,0.0,0.0,0.0,0.0
28354,LK,sri-lanka,7.873054,80.77179699999998,02-09-2020,1,0,0.0,0.0,0.0,0.0
28355,LK,sri-lanka,7.873054,80.77179699999998,02-10-2020,1,0,0.0,0.0,0.0,0.0
28356,LK,sri-lanka,7.873054,80.77179699999998,02-11-2020,1,0,0.0,0.0,0.0,0.0
28357,LK,sri-lanka,7.873054,80.77179699999998,02-12-2020,1,0,0.0,0.0,0.0,0.0
28358,LK,sri-lanka,7.873054,80.77179699999998,02-13-2020,1,0,0.0,0.0,0.0,0.0
28359,LK,sri-lanka,7.873054,80.77179699999998,02-14-2020,1,0,0.0,0.0,0.0,0.0
28360,LK,sri-lanka,7.873054,80.77179699999998,02-15-2020,1,0,0.0,0.0,0.0,0.0
28361,LK,sri-lanka,7.873054,80.77179699999998,02-16-2020,1,0,0.0,0.0,0.0,0.0
